38.1,33.4,40.1,42,37.2,38.7,40.6,42.1,37.1,40.9,48.3,42.2,39.6,42.4,51.3,43.2,39.6,39.3,56.4,42,42.4,32.8,36.7,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:02
37.4,33.9,39.9,40.9,36.2,38.3,40.4,40.7,36,40.1,47.6,40.7,38.6,41.2,50.3,41.9,38.7,39.4,55.3,40.4,41.2,33.3,35.6,orange,orange,orange,orange,orange,yellow,orange,10/20/2022 4:02
37.8,35,39.8,40.7,36.7,38.4,40.1,40.3,36.6,39.7,47.5,40.3,38.8,41.1,50.4,41.7,38,38.9,55.5,40,41,34.6,36.2,orange,orange,orange,orange,orange,yellow,orange,10/20/2022 4:02
38.8,36,39.8,40.9,37.9,39.4,39.7,40.4,37.8,40.8,48.1,40.4,39.8,41.9,51.3,42,39.4,38.1,56.6,40,41.8,35.6,37.4,orange,orange,red,orange,orange,orange,orange,10/20/2022 4:03
38.3,35.6,39.4,41,37.2,39.1,39,40.8,37,40.6,47.8,40.8,39.3,41.5,51,42.1,39.5,37.3,56.2,40.6,41.4,35.2,36.6,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:03
39.5,36.2,39.9,41.9,38.8,39.5,39.5,41.8,38.8,41,48.6,41.9,40.6,42.6,52,43.1,39.1,37.7,57.5,41.6,42.6,35.8,38.5,orange,orange,red,orange,orange,orange,orange,10/20/2022 4:04
37.3,32.8,39.6,40.3,36.4,37.9,40.3,39.7,36.3,39.8,47.5,39.7,38.6,41.3,50.3,41.3,38.3,39.3,55.4,39.4,41.3,32.2,35.8,orange,orange,orange,orange,orange,yellow,orange,10/20/2022 4:04
37.7,34.2,40,40.3,36.5,38.7,40.5,39.5,36.4,40.5,47.8,39.5,38.9,41.3,50.6,41.3,39.4,39.5,55.6,39,41.3,33.7,35.9,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:05
38.5,34.7,40.6,42.4,37.2,39.5,40.8,42.5,37,41.6,48.8,42.5,39.7,42.5,51.7,43.5,40.6,39.5,56.8,42.3,42.5,34.1,36.6,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:05
38.1,35.2,39.5,40.7,37.1,38.8,39.5,40.2,37,40.2,47.8,40.3,39.2,41.4,50.8,41.8,38.7,38.1,56.1,39.9,41.3,34.8,36.6,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:06
38.4,36.2,40.5,41.4,37.2,39,40.8,41.1,37.1,39.9,48.1,41.1,39.3,41.5,51,42.4,37.7,39.8,56.2,40.8,41.4,35.9,36.7,orange,orange,red,orange,orange,orange,orange,10/20/2022 4:06
39.1,36.3,40.7,41.9,38,39.6,40.8,41.5,37.9,40.9,48.8,41.6,40.1,42.3,51.8,42.9,39,39.5,57,41.3,42.3,35.9,37.5,orange,orange,red,orange,orange,orange,orange,10/20/2022 4:07
37.6,35.2,39.4,40.2,36.5,38.1,39.7,39.6,36.4,39.1,47.2,39.7,38.5,40.6,50.1,41.2,37,38.6,55.4,39.3,40.6,34.9,36,orange,orange,orange,orange,orange,yellow,orange,10/20/2022 4:07
36.8,33.4,39.2,40.5,35.6,37.4,39.7,40.4,35.5,38.9,47,40.5,37.9,40.5,49.8,41.5,37,38.6,55,40.2,40.5,32.9,35,orange,orange,orange,orange,orange,yellow,yellow,10/20/2022 4:08
37.4,33.5,39.8,40.6,36.4,38.1,40.5,40.2,36.3,39.8,47.7,40.2,38.7,41.3,50.5,41.6,38,39.5,55.7,39.8,41.3,33,35.9,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:08
37.2,34,39.7,41.4,35.8,38.2,40,41.7,35.6,39.8,47.6,41.8,38.3,41.1,50.5,42.6,38.3,38.8,55.6,41.6,41,33.5,35.1,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:09
37.9,34.1,39.9,41.3,36.9,38.2,40.4,41.2,36.8,39.8,48,41.3,39.1,41.6,50.9,42.4,37.7,39.2,56.2,41,41.6,33.6,36.4,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:09
36.7,32.9,39,40.4,35.5,37.3,39.5,40.4,35.4,39,47.1,40.4,37.9,40.6,50,41.5,37.2,38.4,55.2,40.2,40.6,32.4,35,orange,orange,orange,orange,orange,yellow,yellow,10/20/2022 4:09
37.2,34,39.7,41,36.2,37.3,40.3,41.1,36.1,38.3,47.3,41.2,38.3,40.8,50.2,42.1,35.5,39.4,55.4,41,40.8,33.6,35.7,yellow,orange,orange,orange,orange,yellow,orange,10/20/2022 4:10
38,35,40.2,41.1,36.9,38.5,40.7,40.7,36.7,39.8,48.1,40.7,39.1,41.4,50.9,42.1,37.8,39.7,56.2,40.4,41.4,34.5,36.3,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:10
37.9,34.5,40.4,41.3,36.9,38.2,41.1,41,36.8,39.5,48.1,41,39.1,41.5,50.9,42.3,37,40.3,56.2,40.7,41.6,34.1,36.4,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:11
39.3,36,41.1,41.5,38.3,40.1,41.5,40.5,38.2,41.7,49.3,40.5,40.5,42.7,52.3,42.4,40.4,40.3,57.6,40,42.7,35.5,37.8,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:11
37.6,34.9,40.1,40.3,36.2,38.6,40.6,39.4,36,40,47.8,39.3,38.6,40.9,50.6,41.2,38.5,39.7,55.7,38.9,40.8,34.4,35.6,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:12
37.5,34.4,39.4,39.9,36.5,38,39.8,39.1,36.4,39.3,47.4,39.1,38.6,40.8,50.4,40.9,37.3,38.7,55.8,38.7,40.8,34,36.1,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:12
37.7,34.5,39.7,40.3,36.8,37.8,40.3,39.8,36.7,38.8,47.6,39.8,38.7,40.9,50.5,41.3,36.2,39.4,55.9,39.4,40.9,34.1,36.3,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:13
36.7,33.3,38.9,39.5,35.7,36.9,39.6,38.9,35.6,38.1,46.8,38.9,37.8,40.1,49.6,40.5,35.6,38.8,55,38.6,40.1,32.9,35.2,orange,orange,orange,orange,orange,yellow,yellow,10/20/2022 4:13
37.4,34.9,39.9,39.8,36.3,37.7,40.8,38.8,36.2,38.5,47.4,38.7,38.3,40.4,50.1,40.6,35.8,40.1,55.4,38.3,40.4,34.5,35.8,orange,orange,orange,orange,orange,yellow,orange,10/20/2022 4:14
38,34.9,39.9,40.6,37,38.6,40.3,39.9,36.9,40,48.1,39.9,39.1,41.4,51.1,41.6,38.1,39.2,56.5,39.5,41.4,34.4,36.5,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:14
37.2,33.6,39.2,40.8,36,37.8,39.5,40.8,35.9,39.4,47.5,40.8,38.4,41,50.6,41.9,37.6,38.2,56,40.6,40.9,33.2,35.5,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:15
37.9,35.6,39.5,40.9,36.9,38,39.6,40.7,36.8,38.9,47.7,40.8,38.8,40.9,50.8,42,36.2,38.3,56.3,40.5,40.9,35.3,36.5,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:15
37.6,33.5,39.8,41.3,36.7,37.7,40.3,41.4,36.6,39.2,48,41.5,38.9,41.5,51,42.5,36.8,39.2,56.4,41.3,41.6,33,36.2,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:16
38.1,34.6,40.3,41.6,37.3,37.9,40.9,41.5,37.2,39,48.3,41.6,39.2,41.7,51.2,42.7,35.9,39.9,56.7,41.4,41.7,34.2,36.8,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:16
37.9,34.6,39.8,41.1,37.1,37.7,40.2,41.1,37.1,38.7,47.9,41.1,39,41.3,50.9,42.2,35.6,39.2,56.5,40.9,41.4,34.1,36.7,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:16
38.6,36.7,40.3,40.9,37.6,38.6,40.6,40.2,37.5,39.2,48.2,40.2,39.4,41.2,51.2,41.8,36.2,39.5,56.8,39.8,41.2,36.4,37.2,orange,orange,red,orange,orange,orange,orange,10/20/2022 4:17
38.3,34.6,40.6,41.3,37.4,38.5,41.4,40.7,37.3,39.8,48.6,40.7,39.5,41.9,51.5,42.3,37.2,40.6,56.9,40.4,42,34.1,36.9,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:17
38.5,34.9,39.8,41.5,37.9,38.2,40,41.5,37.8,39.3,48.4,41.6,39.6,41.9,51.6,42.7,36.4,38.7,57.3,41.3,42,34.5,37.5,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:18
38,33.8,39.7,39.8,37.5,37.9,40.3,38.7,37.4,39.4,48,38.7,39.3,41.5,51.1,40.8,36.9,39.3,56.7,38.2,41.5,33.3,37.1,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:18
37.9,34.2,40.1,40.8,37,38.1,40.7,40.3,36.9,39.4,48.2,40.3,39.1,41.5,51.2,41.9,36.9,39.8,56.7,40,41.5,33.7,36.5,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:19
37,32.9,38.5,39.6,36.5,36.6,38.9,39.3,36.4,37.9,47,39.4,38.2,40.6,50.2,40.8,35,37.8,55.9,39,40.6,32.4,36.1,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:19
38.3,36.1,39.4,40.3,37.4,38.4,39.3,39.7,37.3,39.3,47.9,39.7,39.2,41,51.2,41.4,36.9,37.8,56.9,39.3,41,35.8,37,orange,orange,red,orange,orange,orange,orange,10/20/2022 4:20
36.9,34.1,38.6,40.3,35.7,37.4,38.6,40.3,35.6,38.7,47.1,40.4,37.9,40.3,50.3,41.5,36.6,37.1,55.9,40.1,40.3,33.7,35.2,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:20
36.6,32.5,39.5,41.1,35.6,36.8,40.3,41.5,35.5,38.3,47.5,41.6,38,40.8,50.4,42.3,35.5,39.5,55.9,41.4,40.9,32,35,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:21
36.9,33.4,39,40.3,35.7,37.5,39.3,40,35.6,39.1,47.4,40,38.1,40.6,50.5,41.4,37.3,38,56,39.7,40.6,32.9,35.2,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:21
37.8,34.5,39.6,40.1,37.1,37.8,40.1,39.4,37,38.9,47.9,39.4,38.9,41.1,51,41.1,36.1,39,56.6,39,41.1,34.1,36.7,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:22
36.2,31.6,38.2,40.6,35.5,36,38.7,41.2,35.5,37.6,46.9,41.4,37.6,40.5,50.1,41.9,34.6,37.4,55.8,41.3,40.6,31,35.1,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:22
37.2,33.6,39.4,40.1,36.5,36.9,40.1,39.7,36.4,37.9,47.5,39.7,38.3,40.7,50.5,41.1,34.6,39.3,56.1,39.3,40.8,33.1,36.1,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:23
37.6,34.4,39.1,40.7,36.8,37.5,39.2,40.7,36.8,38.5,47.7,40.7,38.7,41,51,41.9,35.7,37.9,56.7,40.5,41,34,36.4,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:23
37.9,34.4,39.5,40.8,37,38.1,39.8,40.5,36.9,39.5,48.2,40.5,39,41.4,51.4,41.9,37.2,38.5,57.1,40.2,41.4,33.9,36.5,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:23
37.7,34,39.5,40.6,36.9,37.8,39.8,40.2,36.8,39.2,48,40.2,38.9,41.3,51.2,41.7,36.7,38.6,56.9,39.9,41.3,33.5,36.4,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:24
37.9,35.1,39.6,40.6,37.2,37.4,40,40.3,37.2,38,47.8,40.3,38.9,40.9,51,41.6,34.4,38.9,56.8,40,41,34.7,36.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:24
37.2,34.8,40,40.5,35.9,37.6,40.7,40,35.8,38.4,47.7,40,38.1,40.5,50.6,41.5,35.5,40,56.1,39.6,40.5,34.4,35.4,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:25
38,36.2,39.3,40.3,37.3,37.6,39.3,39.8,37.2,37.9,47.6,39.9,38.8,40.6,50.9,41.3,34.4,38,56.8,39.5,40.6,35.9,36.9,yellow,orange,red,orange,orange,orange,orange,10/20/2022 4:25
35.9,31,38.8,41,34.8,36.1,39.7,41.6,34.7,37.9,47.2,41.7,37.4,40.6,50.2,42.3,35.2,38.8,55.8,41.7,40.7,30.3,34.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:26
36.8,33.2,39.6,41.1,35.7,37.1,40.2,41.4,35.6,38.4,47.8,41.5,38.1,40.8,50.8,42.3,35.5,39.3,56.3,41.3,40.9,32.7,35.2,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:26
37.1,33.9,39.1,40.5,36.2,37.1,39.5,40.4,36.1,38.2,47.6,40.5,38.3,40.6,50.7,41.6,35.2,38.3,56.5,40.2,40.7,33.5,35.8,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:27
36.8,34,38.1,40.3,36,36.5,38.1,40.7,35.9,37.3,46.9,40.8,37.8,40.1,50.3,41.6,34,36.6,56.2,40.7,40.1,33.7,35.6,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:27
36.8,33.5,38.2,40.8,35.9,36.7,38.2,41.4,35.8,37.8,47.2,41.5,37.9,40.4,50.6,42.1,34.9,36.6,56.5,41.4,40.4,33.1,35.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:28
36.9,34.2,39,40.1,35.7,37.3,39.4,39.9,35.5,38.3,47.4,39.9,37.9,40.2,50.5,41.2,35.8,38.2,56.2,39.6,40.2,33.8,35.1,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:28
37.1,34.7,39.7,40.4,35.8,37.5,40.4,40,35.6,38.2,47.7,40,38,40.3,50.6,41.4,35.4,39.5,56.2,39.7,40.3,34.4,35.2,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:29
36.1,32.8,39.1,39.9,34.9,36.5,40,39.6,34.8,37.7,47.1,39.6,37.3,39.9,50,40.9,34.9,39.2,55.6,39.3,40,32.3,34.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:29
36.6,34,39.3,40.3,35.2,37.3,39.8,40,35.1,38.3,47.5,40,37.6,40.1,50.5,41.3,35.9,38.8,56,39.7,40.1,33.6,34.6,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:30
36.3,33.6,39.1,40.3,35,36.5,39.8,40.2,34.9,37.3,47.1,40.3,37.3,39.8,50.1,41.3,34.2,39,55.7,40,39.8,33.2,34.5,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:30
35.6,32.2,39.2,40.6,34.3,36,40.3,40.8,34.2,37.1,47,40.9,36.8,39.8,49.8,41.7,33.8,39.8,55.3,40.8,39.8,31.6,33.7,yellow,orange,orange,orange,orange,yellow,yellow,10/20/2022 4:30
35.5,31.9,38,41.1,34.4,35.6,38.4,42.3,34.3,36.9,46.7,42.5,36.8,39.8,49.9,42.5,33.6,37.1,55.7,42.6,39.9,31.4,33.9,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:31
37.3,35,40.6,41.7,35.8,37.8,41.4,41.7,35.6,38.6,48.4,41.7,38.2,40.8,51.2,42.7,35.5,40.7,56.7,41.5,40.9,34.6,35.1,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:31
36.7,33.8,39,39.8,35.8,36.7,39.6,39.4,35.7,37.6,47.3,39.4,37.8,40.1,50.4,40.9,34.4,38.7,56.2,39.1,40.1,33.3,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:32
36.3,33.4,38.9,40.3,35.1,36.5,39.5,40.4,35,37.4,47.2,40.5,37.4,39.9,50.2,41.5,34.3,38.5,56,40.3,40,33,34.6,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:32
37,34.2,39.7,40.6,35.9,37.2,40.4,40.4,35.8,38,47.8,40.5,38.1,40.5,50.8,41.7,34.8,39.5,56.6,40.2,40.6,33.8,35.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:33
37.1,33.9,40,41.9,35.7,37.5,40.7,42.3,35.6,38.7,48.3,42.4,38.2,41.1,51.4,43.1,35.9,39.7,57,42.3,41.1,33.4,35.1,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:33
36.6,32.9,38.5,40.3,35.8,36.3,39,40.4,35.7,37.5,47.3,40.5,37.8,40.3,50.6,41.5,34.2,37.8,56.5,40.3,40.4,32.4,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:34
36.9,33.6,39.7,40.6,35.8,36.9,40.6,40.3,35.7,37.9,47.9,40.4,38,40.6,50.8,41.7,34.6,39.9,56.6,40.1,40.7,33.1,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:34
35.1,31.4,38.5,40.8,33.5,35.9,39.2,41.6,33.3,37.5,46.9,41.7,36.4,39.6,49.9,42.1,35,38.2,55.4,41.7,39.6,30.8,32.8,yellow,orange,orange,orange,orange,yellow,yellow,10/20/2022 4:35
35.4,31.7,38.6,40.6,34,35.9,39.4,41.2,33.9,37.3,47,41.3,36.7,39.8,50,41.9,34.4,38.5,55.6,41.2,39.8,31.1,33.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:35
36.1,32.6,38.9,39.7,35,36.3,39.8,39.4,34.9,37.4,47.2,39.4,37.3,39.9,50.2,40.8,34.3,39,56,39.1,39.9,32.2,34.5,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:36
35.7,32.7,38.5,40.1,34.3,36.2,39.1,40.3,34.2,37.3,46.9,40.4,36.8,39.5,50,41.3,34.5,38,55.8,40.2,39.6,32.2,33.7,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:36
35.9,32.8,39.5,40.5,34.4,36.8,40.4,40.4,34.2,38,47.5,40.4,37.1,40,50.4,41.6,35.5,39.7,56,40.2,40,32.3,33.7,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:37
36.5,33.3,39.8,41,35.1,36.9,40.7,41.1,35,38,47.9,41.1,37.6,40.5,50.8,42.1,35,39.9,56.5,40.9,40.5,32.8,34.5,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:37
36.8,34,39.7,41.1,35.5,37.1,40.4,41.2,35.4,37.9,48,41.3,37.9,40.5,51,42.3,34.7,39.5,56.8,41.1,40.6,33.6,35,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:37
37.2,33.8,39.5,41.2,36.1,37.2,40.1,41.3,36,38.3,48.2,41.4,38.3,41,51.4,42.4,35.2,38.9,57.3,41.2,41,33.3,35.6,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:38
36.4,34.1,38.9,40.9,35.2,36.5,39.3,41.3,35,37.1,47.4,41.4,37.4,39.9,50.6,42.1,33.7,38.1,56.5,41.3,39.9,33.7,34.6,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:38
36.8,33.2,39,40.3,35.9,36.5,39.7,40.2,35.8,37.6,47.7,40.2,38,40.5,50.9,41.5,34.1,38.6,56.9,39.9,40.5,32.7,35.5,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:39
36.6,33.3,38.5,39.4,35.8,36.3,39,38.9,35.7,37.2,47.3,39,37.7,40,50.5,40.5,33.7,38,56.6,38.6,40,32.9,35.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:39
36,32.8,39.4,40.5,34.7,36.2,40.5,40.5,34.5,37,47.4,40.6,37.1,39.9,50.3,41.6,33.5,39.9,56.1,40.4,39.9,32.4,34.1,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:40
37.1,34.1,39.5,40.9,36,37.4,39.9,40.8,35.8,38.4,48.2,40.8,38.2,40.8,51.4,42,35.4,38.8,57.3,40.6,40.8,33.7,35.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:40
37.1,33.3,39.3,40.5,36.2,37.3,39.9,40.2,36.1,38.6,48.2,40.2,38.4,41,51.5,41.7,35.9,38.7,57.5,39.9,41,32.8,35.7,orange,orange,red,orange,orange,yellow,orange,10/20/2022 4:41
36.3,32.3,39,40.5,35.5,35.8,39.9,40.6,35.4,36.8,47.5,40.7,37.5,40.3,50.6,41.7,32.8,39.1,56.6,40.5,40.4,31.8,35,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:41
37.2,34.7,39.1,40.6,36.3,36.8,39.3,40.7,36.2,37.4,47.8,40.8,38.2,40.4,51.2,41.8,33.6,38.1,57.3,40.5,40.5,34.3,35.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:42
36.5,33.3,38.9,40,35.5,36.3,39.6,39.8,35.4,37.2,47.5,39.9,37.6,40.1,50.7,41.2,33.6,38.6,56.7,39.6,40.1,32.9,35,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:42
37.1,33.4,39.3,40.3,36.2,36.9,39.9,39.9,36.1,38,48.1,39.9,38.3,40.8,51.3,41.4,34.7,38.9,57.4,39.6,40.8,32.9,35.8,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:43
36.9,33.9,39.9,40.8,36,36.5,40.9,40.7,35.9,36.9,48,40.8,38,40.5,51.1,41.9,32.6,40.3,57.1,40.5,40.6,33.5,35.6,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:43
36.7,33,39.7,40.8,35.8,36.3,40.8,40.7,35.7,37.1,48,40.8,37.9,40.6,51.1,41.9,33,40.3,57,40.5,40.7,32.5,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:44
36.4,33.7,39.3,40.1,35.3,36.5,40,39.8,35.2,37.3,47.7,39.9,37.5,40,50.7,41.2,33.8,39.2,56.7,39.6,40,33.2,34.7,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:44
36.5,32.7,40.1,41.2,35.3,36.4,41.4,41.3,35.2,37.4,48.2,41.4,37.7,40.7,51.1,42.3,33.6,40.9,57,41.2,40.8,32.2,34.7,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:44
37.1,33.2,39.6,41.1,36.4,36.4,40.4,41.3,36.3,37.3,48.3,41.4,38.3,41,51.5,42.3,33,39.6,57.6,41.2,41.1,32.8,36,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:45
37.2,34.1,39.5,41,36.4,36.8,40,41.1,36.3,37.4,48.2,41.1,38.3,40.8,51.5,42.2,33.3,39,57.7,40.9,40.9,33.7,36,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:45
36.6,32.9,39.1,40.7,35.7,36.6,39.7,40.8,35.6,37.8,48,40.9,37.9,40.6,51.3,41.9,34.4,38.6,57.4,40.7,40.7,32.4,35.2,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:46
37,33.4,39.3,40.1,36.1,36.8,40.1,39.5,36,37.8,48.1,39.6,38.2,40.6,51.3,41.2,34.3,39.2,57.5,39.2,40.7,32.9,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:46
36.4,31.9,39.3,41.3,35.3,36.7,40,41.7,35.2,38.4,48.3,41.8,37.9,41,51.6,42.6,35.6,38.9,57.6,41.6,41.1,31.3,34.7,orange,orange,red,orange,orange,yellow,yellow,10/20/2022 4:47
37.1,33.4,39.7,41.5,36.2,36.9,40.4,41.9,36.1,37.9,48.6,42,38.4,41.2,51.8,42.8,34.2,39.4,58,41.8,41.3,32.9,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:47
36.5,33.2,38.8,40.8,35.5,36.4,39.3,41.2,35.4,37.4,47.8,41.3,37.7,40.4,51.2,42.1,33.9,38.1,57.4,41.2,40.4,32.8,35,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:48
37.1,33.8,39.4,40.5,36.3,36.7,40,40.2,36.2,37.5,48.2,40.3,38.2,40.7,51.5,41.6,33.7,39,57.7,40,40.8,33.4,35.8,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:48
37.3,34.4,39.1,39.5,36.6,36.8,39.7,38.7,36.6,37.4,48,38.6,38.3,40.4,51.3,40.6,33.5,38.7,57.6,38.2,40.4,34.1,36.3,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:49
36.9,32.9,38.9,40.4,36.1,36.6,39.3,40.2,36,37.9,48.1,40.3,38.2,40.8,51.6,41.6,34.5,38.1,57.8,40,40.8,32.4,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:49
37.1,33.7,39.6,40.5,36.2,36.9,40.3,40.2,36.1,37.8,48.4,40.2,38.3,40.8,51.6,41.7,34.1,39.4,57.8,39.9,40.9,33.3,35.8,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:50
37.1,32.9,39.7,40.9,36.4,36.6,40.6,40.9,36.3,37.6,48.6,40.9,38.4,41.2,51.8,42.1,33.5,39.8,58,40.7,41.3,32.4,36,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:50
36.7,31.3,39.1,40.6,36.1,36.2,40,40.5,36.1,37.8,48.3,40.6,38.2,41.2,51.7,41.8,34.3,39,58,40.3,41.3,30.7,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:51
36.7,32,39.2,40.4,35.8,36.5,40,40.2,35.7,38,48.3,40.3,38.1,41,51.6,41.7,34.7,39.1,57.8,40,41,31.4,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:51
36.1,32,39,40.3,35.1,35.9,40,40.3,35,37.1,47.8,40.4,37.4,40.3,51,41.5,33.4,39.2,57.1,40.2,40.3,31.5,34.6,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:51
36.9,33.8,39.2,40.6,35.8,36.9,39.7,40.6,35.7,37.8,48.2,40.6,38,40.5,51.6,41.9,34.3,38.5,57.8,40.4,40.6,33.4,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:52
36.6,32.3,39,41.2,35.7,36.4,39.6,41.6,35.6,37.8,48.3,41.7,38,40.9,51.8,42.5,34.3,38.5,58,41.6,41,31.8,35.2,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:52
36.2,32.5,38.9,40.2,35.3,35.9,39.7,40.1,35.2,36.9,47.8,40.2,37.5,40.1,51,41.4,33,38.8,57.3,39.9,40.2,32.1,34.8,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:53
36.5,32,39.6,40.7,35.6,36.2,40.8,40.6,35.5,37.3,48.3,40.6,37.9,40.8,51.5,41.9,33.4,40.2,57.6,40.4,40.9,31.4,35.1,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:53
37,32,39.4,40.7,36.3,36.6,40.4,40.5,36.3,38.1,48.7,40.6,38.5,41.4,52,42,34.5,39.4,58.4,40.3,41.5,31.4,35.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:54
36.6,31.9,38.9,40.3,36,36.1,39.7,40.2,35.9,37.5,48.2,40.3,38.1,40.9,51.6,41.6,33.8,38.7,58,40,41,31.3,35.6,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:54
36.6,32.8,39.6,40.4,35.5,36.6,40.6,40.1,35.4,37.7,48.4,40.1,37.8,40.6,51.6,41.6,34.3,39.8,57.7,39.7,40.7,32.3,34.9,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:55
36.7,33,38.6,39.4,36.2,35.9,39.3,38.9,36.1,36.6,47.8,38.9,37.9,40.2,51.2,40.6,32.3,38.3,57.7,38.5,40.3,32.5,35.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:55
