46.5,32.9,42.8,46,38.6,46.3,40.6,43.7,38.3,65.1,51,43.6,66.3,145.7,55.9,48.1,33.6,37.1,55.7,42.6,39.1,31.4,33.9,yellow,orange,red,orange,purple,yellow,yellow
48.2,36,45.4,46.7,40,48.6,43.6,43.1,39.6,66.9,52.7,42.8,67.8,147.1,57.1,48.4,35.5,40.7,56.7,41.5,40.7,34.6,35.1,orange,orange,red,orange,purple,yellow,yellow
47.8,34.8,43.8,44.8,40,47.6,41.9,40.8,39.7,66.1,51.7,40.5,67.6,147.1,56.4,46.6,34.4,38.7,56.2,39.1,39.5,33.3,35.3,yellow,orange,red,orange,purple,yellow,yellow
47.3,34.4,43.7,45.3,39.4,47.3,41.7,41.8,39,65.9,51.5,41.6,67.1,146.8,56.2,47.2,34.3,38.5,56,40.3,39.5,33,34.6,yellow,orange,red,orange,purple,yellow,yellow
48.1,35.2,44.4,45.7,40.2,48,42.6,41.8,39.8,66.5,52.2,41.5,67.9,147.6,56.8,47.4,34.8,39.5,56.6,40.2,40.1,33.8,35.4,yellow,orange,red,orange,purple,yellow,yellow
48.1,34.9,44.8,46.9,40,48.3,42.9,43.7,39.6,67.2,52.7,43.5,68,147.9,57.4,48.8,35.9,39.7,57,42.3,40.6,33.4,35.1,orange,orange,red,orange,purple,yellow,yellow
47.7,33.9,43.4,45.3,40.1,47.2,41.2,41.8,39.7,66.1,51.7,41.6,67.7,147.8,56.6,47.2,34.2,37.8,56.5,40.3,39.4,32.4,35.3,yellow,orange,red,orange,purple,yellow,yellow
48,34.6,44.5,45.6,40.1,47.8,42.9,41.7,39.7,66.5,52.2,41.5,67.9,148,56.9,47.4,34.6,39.9,56.6,40.1,39.9,33.1,35.3,yellow,orange,red,orange,purple,yellow,yellow
46.1,32.4,43.3,45.8,37.8,46.8,41.4,43,37.3,66.1,51.2,42.8,66.2,146.9,55.9,47.8,35,38.2,55.4,41.7,39.0,30.8,32.8,yellow,orange,orange,orange,purple,yellow,yellow
46.5,32.7,43.4,45.6,38.3,46.8,41.7,42.5,37.9,65.9,51.4,42.4,66.6,147.3,56,47.6,34.4,38.5,55.6,41.2,39.0,31.1,33.4,yellow,orange,red,orange,purple,yellow,yellow
47.3,33.7,43.7,44.8,39.3,47.2,42,40.8,38.9,66.2,51.6,40.5,67.4,148,56.3,46.6,34.3,39,56,39.1,39.2,32.2,34.5,yellow,orange,red,orange,purple,yellow,yellow
46.9,33.7,43.3,45.2,38.6,47.1,41.3,41.7,38.2,66.2,51.3,41.5,67,147.8,56.1,47.1,34.5,38,55.8,40.2,39.1,32.2,33.7,yellow,orange,red,orange,purple,yellow,yellow
47.1,33.8,44.3,45.6,38.7,47.7,42.7,41.8,38.3,66.9,51.9,41.5,67.2,148.3,56.5,47.3,35.5,39.7,56,40.2,39.6,32.3,33.7,orange,orange,red,orange,purple,yellow,yellow
47.7,34.3,44.6,46.1,39.4,47.9,42.9,42.5,39,66.9,52.3,42.2,67.8,148.8,56.9,47.9,35,39.9,56.5,40.9,39.9,32.8,34.5,yellow,orange,red,orange,purple,yellow,yellow
48,35,44.6,46.2,39.9,48.1,42.7,42.6,39.5,66.9,52.4,42.4,68.1,149.2,57.1,48,34.7,39.5,56.8,41.1,40.1,33.6,35,yellow,orange,red,orange,purple,yellow,yellow
48.4,34.9,44.4,46.3,40.5,48.2,42.3,42.7,40.1,67.4,52.6,42.5,68.6,149.8,57.5,48.2,35.2,38.9,57.3,41.2,40.3,33.3,35.6,yellow,orange,red,orange,purple,yellow,orange
47.7,35.1,43.8,46,39.5,47.6,41.5,42.7,39.1,66.2,51.8,42.5,67.8,149.1,56.7,47.9,33.7,38.1,56.5,41.3,39.7,33.7,34.6,yellow,orange,red,orange,purple,yellow,yellow
48.1,34.3,43.9,45.4,40.3,47.6,41.9,41.6,39.9,66.7,52.1,41.3,68.4,149.9,57,47.3,34.1,38.6,56.9,39.9,39.6,32.7,35.5,yellow,orange,red,orange,purple,yellow,yellow
47.9,34.4,43.4,44.6,40.2,47.4,41.3,40.4,39.9,66.5,51.7,40.1,68.3,149.9,56.7,46.4,33.7,38,56.6,38.6,39.2,32.9,35.4,yellow,orange,red,orange,purple,yellow,yellow
47.3,33.9,44.3,45.6,39,47.2,42.8,41.9,38.6,66.2,51.9,41.7,67.5,149.3,56.5,47.4,33.5,39.9,56.1,40.4,39.4,32.4,34.1,yellow,orange,red,orange,purple,yellow,yellow
48.5,35.2,44.4,46,40.3,48.5,42.2,42.2,40,67.7,52.6,42,68.8,150.7,57.6,47.9,35.4,38.8,57.3,40.6,40.2,33.7,35.4,yellow,orange,red,orange,purple,yellow,yellow
48.5,34.4,44.2,45.6,40.6,48.4,42.1,41.6,40.2,68,52.7,41.3,69,151.1,57.7,47.5,35.9,38.7,57.5,39.9,40.1,32.8,35.7,orange,orange,red,orange,purple,yellow,orange
47.6,33.4,43.9,45.6,39.8,46.9,42.2,42.1,39.5,66.1,51.9,41.8,68.1,150.2,56.8,47.5,32.8,39.1,56.6,40.5,39.3,31.8,35,yellow,orange,red,orange,purple,yellow,yellow
48.6,35.7,44,45.8,40.7,48,41.6,42.1,40.4,66.9,52.3,41.9,69,151.1,57.4,47.7,33.6,38.1,57.3,40.5,40.0,34.3,35.9,yellow,orange,red,orange,purple,yellow,orange
47.9,34.4,43.8,45.2,39.9,47.5,41.9,41.3,39.5,66.7,52,41,68.4,150.8,56.9,47.1,33.6,38.6,56.7,39.6,39.4,32.9,35,yellow,orange,red,orange,purple,yellow,yellow
48.5,34.5,44.2,45.5,40.6,48.1,42.2,41.4,40.3,67.5,52.6,41.1,69.1,151.6,57.5,47.3,34.7,38.9,57.4,39.6,39.9,32.9,35.8,yellow,orange,red,orange,purple,yellow,orange
48.4,35,44.8,46,40.5,47.7,43.2,42.1,40.1,66.5,52.5,41.9,68.9,151.2,57.3,47.8,32.6,40.3,57.1,40.5,39.9,33.5,35.6,yellow,orange,red,orange,purple,yellow,orange
48.1,34.1,44.7,46,40.2,47.5,43.1,42.2,39.9,66.6,52.5,41.9,68.7,151.4,57.3,47.8,33,40.3,57,40.5,39.8,32.5,35.3,yellow,orange,red,orange,purple,yellow,yellow
48,34.8,44.2,45.3,39.7,47.8,42.3,41.3,39.3,67,52.2,41,68.5,151.4,57,47.1,33.8,39.2,56.7,39.6,39.5,33.2,34.7,yellow,orange,red,orange,purple,yellow,yellow
47.9,33.8,45,46.4,39.7,47.7,43.7,42.8,39.3,67,52.7,42.5,68.6,151.5,57.3,48.2,33.6,40.9,57,41.2,39.9,32.2,34.7,yellow,orange,red,orange,purple,yellow,yellow
48.6,34.3,44.6,46.3,40.8,47.7,42.7,42.8,40.5,66.9,52.8,42.5,69.3,152.3,57.7,48.3,33,39.6,57.6,41.2,40.0,32.8,36,yellow,orange,red,orange,purple,yellow,orange
48.8,35.2,44.5,46.2,40.9,48.1,42.4,42.5,40.5,67.2,52.7,42.3,69.5,152.5,57.8,48.1,33.3,39,57.7,40.9,40.1,33.7,36,yellow,orange,red,orange,purple,yellow,orange
48.2,34,44.1,45.9,40.1,47.9,42,42.3,39.7,67.6,52.5,42,69,152.5,57.6,47.9,34.4,38.6,57.4,40.7,39.8,32.4,35.2,yellow,orange,red,orange,purple,yellow,yellow
48.6,34.5,44.4,45.3,40.6,48.1,42.4,41,40.2,67.7,52.7,40.7,69.4,152.9,57.6,47.2,34.3,39.2,57.5,39.2,39.8,32.9,35.7,yellow,orange,red,orange,purple,yellow,orange
48,33,44.3,46.5,39.8,48,42.3,43.1,39.4,68.2,52.8,42.9,69,152.9,57.9,48.6,35.6,38.9,57.6,41.6,40.0,31.3,34.7,orange,orange,red,orange,purple,yellow,yellow
48.7,34.5,44.7,46.8,40.7,48.3,42.7,43.3,40.3,67.8,53.1,43.1,69.6,153.3,58.1,48.8,34.2,39.4,58,41.8,40.3,32.9,35.7,yellow,orange,red,orange,purple,yellow,orange
48.1,34.3,43.9,46.1,40,47.8,41.6,42.7,39.6,67.4,52.4,42.5,69,153,57.5,48.1,33.9,38.1,57.4,41.2,39.7,32.8,35,yellow,orange,red,orange,purple,yellow,yellow
48.8,34.9,44.4,45.8,40.8,48.2,42.4,41.7,40.4,67.6,52.8,41.4,69.7,153.6,57.8,47.7,33.7,39,57.7,40,39.9,33.4,35.8,yellow,orange,red,orange,purple,yellow,orange
49.1,35.5,44.2,44.8,41.2,48.3,42.1,40.1,40.8,67.6,52.6,39.8,70,154,57.7,46.6,33.5,38.7,57.6,38.2,39.7,34.1,36.3,yellow,orange,red,orange,purple,yellow,orange
48.6,34,43.9,45.7,40.6,48.1,41.7,41.7,40.3,68.1,52.7,41.5,69.7,154.1,57.9,47.6,34.5,38.1,57.8,40,39.8,32.4,35.7,yellow,orange,red,orange,purple,yellow,orange
48.8,34.9,44.6,45.8,40.7,48.4,42.7,41.6,40.4,68,53,41.3,69.9,154.2,58,47.7,34.1,39.4,57.8,39.9,40.1,33.3,35.8,yellow,orange,red,orange,purple,yellow,orange
48.8,34,44.8,46.2,40.9,48,43,42.4,40.6,67.8,53.1,42.1,70,154.4,58.2,48.2,33.5,39.8,58,40.7,40.1,32.4,36,yellow,orange,red,orange,purple,yellow,orange
48.4,32.4,44.1,45.9,40.6,47.7,42.3,42,40.3,68.1,52.9,41.8,69.8,154.6,58.1,47.9,34.3,39,58,40.3,39.7,30.7,35.7,yellow,orange,red,orange,purple,yellow,orange
48.4,33.1,44.3,45.8,40.3,48,42.4,41.7,40,68.3,52.9,41.4,69.7,154.7,58,47.7,34.7,39.1,57.8,40,39.7,31.4,35.3,yellow,orange,red,orange,purple,yellow,yellow
47.8,33.2,44.1,45.7,39.6,47.5,42.3,41.8,39.2,67.4,52.4,41.6,69.1,154.1,57.4,47.6,33.4,39.2,57.1,40.2,39.3,31.5,34.6,yellow,orange,red,orange,purple,yellow,yellow
48.7,35,44.3,46,40.4,48.4,42,42,40,68.3,52.9,41.8,69.8,154.9,58,47.9,34.3,38.5,57.8,40.4,40.0,33.4,35.3,yellow,orange,red,orange,purple,yellow,yellow
48.4,33.4,44.1,46.5,40.2,48,42,43.1,39.9,68.2,53,42.9,69.8,155,58.2,48.6,34.3,38.5,58,41.6,39.9,31.8,35.2,yellow,orange,red,orange,purple,yellow,yellow
48.1,33.7,44,45.5,39.9,47.5,42.1,41.6,39.5,67.4,52.4,41.4,69.4,154.7,57.5,47.5,33,38.8,57.3,39.9,39.3,32.1,34.8,yellow,orange,red,orange,purple,yellow,yellow
48.3,33.1,44.7,46,40.1,47.7,43.2,42.1,39.8,67.8,53,41.8,69.7,155.2,57.9,47.9,33.4,40.2,57.6,40.4,39.7,31.4,35.1,yellow,orange,red,orange,purple,yellow,yellow
48.8,33.1,44.6,46.1,40.9,48.2,42.7,42,40.6,68.6,53.3,41.8,70.4,156,58.5,48.1,34.5,39.4,58.4,40.3,40.0,31.4,35.9,yellow,orange,red,orange,purple,yellow,orange
48.5,33,44.1,45.7,40.5,47.8,42.1,41.7,40.2,68.2,52.9,41.5,70.1,155.8,58.1,47.7,33.8,38.7,58,40,39.6,31.3,35.6,yellow,orange,red,orange,purple,yellow,orange
48.5,33.9,44.7,45.8,40.1,48.3,43,41.5,39.7,68.4,53,41.2,69.9,155.8,58,47.7,34.3,39.8,57.7,39.7,39.8,32.3,34.9,yellow,orange,red,orange,purple,yellow,yellow
48.7,34.1,43.8,44.8,40.8,47.6,41.7,40.4,40.5,67.5,52.4,40.1,70.1,156,57.7,46.7,32.3,38.3,57.7,38.5,39.2,32.5,35.9,yellow,orange,red,orange,purple,yellow,orange
47.4,33.4,43.1,45.2,39,47.1,40.8,41.5,38.6,67.2,51.8,41.3,68.9,155.2,57,47.2,32.8,37.1,56.8,39.9,38.7,31.8,33.8,yellow,orange,red,orange,purple,yellow,yellow
47.5,33,43.1,45.8,39.2,47.1,40.7,42.6,38.8,67.4,52,42.4,69.1,155.5,57.3,48,32.8,36.9,57.2,41.1,38.9,31.4,34.1,yellow,orange,red,orange,purple,yellow,yellow
48.8,35,44,46.3,40.4,48.5,41.5,42.6,40,68.5,52.9,42.4,70.3,156.6,58.3,48.4,34,37.7,58.2,41.1,40.0,33.5,35.3,yellow,orange,red,orange,purple,yellow,yellow
48.6,34.8,44.2,45.4,40.2,48.3,42,41,39.8,68.4,52.8,40.7,70.1,156.6,57.9,47.3,33.7,38.6,57.7,39.2,39.6,33.2,35.1,yellow,orange,red,orange,purple,yellow,yellow
48.5,34,43.9,46.2,40.2,47.8,41.6,42.6,39.9,67.9,52.7,42.4,70.1,156.7,58.1,48.2,32.9,38,58,41,39.6,32.4,35.2,yellow,orange,red,orange,purple,yellow,yellow
48.8,34.6,45.1,47.2,40.4,48.3,43.2,43.8,40,68.2,53.4,43.6,70.4,157,58.5,49.3,32.9,40,58.3,42.3,40.3,33,35.3,yellow,orange,red,orange,purple,yellow,yellow
48.7,35,45.2,46.9,40.1,48.3,43.4,43.3,39.7,68,53.3,43.1,70.2,156.9,58.3,48.9,32.6,40.2,58,41.7,40.1,33.4,34.9,yellow,orange,red,orange,purple,yellow,yellow
49,34,45.2,46.9,40.8,48,43.6,43.2,40.5,68.1,53.6,42.9,70.7,157.5,58.6,48.9,32.4,40.5,58.4,41.6,40.2,32.3,35.7,yellow,orange,red,orange,purple,yellow,orange
49.1,34.6,45.2,46.4,40.8,48.3,43.4,42.3,40.4,68.3,53.5,42,70.7,157.7,58.5,48.3,32.8,40.3,58.3,40.5,40.1,33,35.7,yellow,orange,red,orange,purple,yellow,orange
48.9,35.3,44.6,46.2,40.5,48.2,42.5,42.1,40.1,67.9,53,41.9,70.5,157.6,58.2,48.1,32.1,39.2,58,40.4,39.8,33.8,35.4,yellow,orange,red,orange,purple,yellow,yellow
48.7,33.8,45,46.2,40.2,48.5,43.2,42,39.8,69,53.5,41.7,70.6,158,58.5,48.2,34.2,40,58.2,40.2,40.0,32.1,35,yellow,orange,red,orange,purple,yellow,yellow
49.6,35.2,46,46.5,41.1,49.2,44.4,41.9,40.7,69.3,54.1,41.6,71.3,158.7,59,48.4,34,41.5,58.7,40,40.6,33.6,35.9,yellow,orange,red,orange,purple,yellow,orange
49.1,33.9,46,46.5,40.8,48.2,44.9,42.2,40.4,68.3,53.8,41.8,70.9,158.3,58.6,48.3,32.2,42.3,58.3,40.3,40.2,32.2,35.6,yellow,orange,red,orange,purple,yellow,orange
49.3,34.8,45.6,46.6,41.1,48.3,44,42.4,40.7,68.1,53.7,42.1,71.1,158.6,58.7,48.5,31.7,41.1,58.5,40.6,40.2,33.2,36,yellow,orange,red,orange,purple,yellow,orange
49.5,34.8,45.1,46.5,41.1,48.8,43,42.3,40.7,69.3,53.8,42,71.4,159.2,59,48.5,33.8,39.6,58.9,40.5,40.3,33.1,35.9,yellow,orange,red,orange,purple,yellow,orange
49.1,34.2,44.8,46.4,40.8,48.2,42.8,42.4,40.5,68.6,53.4,42.1,71.1,159,58.7,48.4,32.7,39.4,58.6,40.7,39.9,32.5,35.7,yellow,orange,red,orange,purple,yellow,orange
49.3,34.7,44.6,46.4,41,48.3,42.3,42.4,40.6,68.6,53.4,42.1,71.2,159.2,58.7,48.4,32.6,38.8,58.7,40.7,40.0,33.1,35.9,yellow,orange,red,orange,purple,yellow,orange
49.2,34.3,45.3,46.9,40.8,48.6,43.5,42.9,40.4,69.1,53.9,42.6,71.2,159.4,59,48.9,33.3,40.3,58.8,41.2,40.3,32.6,35.6,yellow,orange,red,orange,purple,yellow,orange
48.9,34.2,45.4,46.9,40.3,48.4,43.7,42.9,39.9,68.8,53.7,42.7,70.9,159.2,58.7,48.8,32.9,40.6,58.4,41.2,40.1,32.5,35,yellow,orange,red,orange,purple,yellow,yellow
48.9,33.4,46.3,47.2,40.1,48.7,45.3,43,39.7,69.4,54.2,42.7,71,159.5,59,49.1,33.8,42.6,58.5,41.2,40.4,31.7,34.8,yellow,orange,red,orange,purple,yellow,yellow
49.2,34.6,45.8,47.2,40.5,48.8,44.2,43.1,40.1,69.3,54.1,42.8,71.2,159.8,59.1,49.1,33.4,41.2,58.7,41.4,40.5,32.9,35.2,yellow,orange,red,orange,purple,yellow,yellow
